Program,Year,Period,Geo Level,State,State ANSI,Ag District,County,Fruit,Category,Item,Metric,Domain,Domain Category,Value,CV (%)
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,AITKIN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,AITKIN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,ANOKA,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,18,0.24269889224572
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,ANOKA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,ANOKA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,CARLTON,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.8217522658610272
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,CARLTON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,CARLTON,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.3887210473313192
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,CHISAGO,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.24269889224572
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,CHISAGO,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,CHISAGO,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,CHISAGO,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.3887210473313192
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,HENNEPIN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.14400805639476333
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,HENNEPIN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.24269889224572
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,HENNEPIN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.8217522658610272
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,HENNEPIN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,18,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,HENNEPIN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,20,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,HENNEPIN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.3887210473313192
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,ISANTI,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.24269889224572
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,ISANTI,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,ISANTI,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.3887210473313192
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,KANABEC,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,KANABEC,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,PINE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,PINE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,RAMSEY,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,RAMSEY,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,WASHINGTON,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,43,0.14400805639476333
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,WASHINGTON,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,54,0.24269889224572
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,WASHINGTON,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.8217522658610272
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,WASHINGTON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,WASHINGTON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,EAST CENTRAL,WASHINGTON,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.3887210473313192
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTH CENTRAL,BELTRAMI,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTH CENTRAL,BELTRAMI,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTH CENTRAL,BELTRAMI,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.3887210473313192
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTH CENTRAL,CASS,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.14400805639476333
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTH CENTRAL,CASS,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.24269889224572
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTH CENTRAL,CASS,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.8217522658610272
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTH CENTRAL,CASS,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTH CENTRAL,CASS,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTH CENTRAL,CASS,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.3887210473313192
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTH CENTRAL,ITASCA,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.14400805639476333
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTH CENTRAL,ITASCA,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.24269889224572
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTH CENTRAL,ITASCA,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.8217522658610272
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTH CENTRAL,ITASCA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTH CENTRAL,ITASCA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTH CENTRAL,ITASCA,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.3887210473313192
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTH CENTRAL,KOOCHICHING,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTH CENTRAL,KOOCHICHING,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTH CENTRAL,LAKE OF THE WOODS,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTH CENTRAL,LAKE OF THE WOODS,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTHEAST,COOK,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTHEAST,COOK,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTHEAST,COOK,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.3887210473313192
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTHEAST,ST. LOUIS,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.24269889224572
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTHEAST,ST. LOUIS,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTHEAST,ST. LOUIS,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTHWEST,BECKER,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTHWEST,BECKER,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTHWEST,NORMAN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,NORTHWEST,NORMAN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTH CENTRAL,NICOLLET,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTH CENTRAL,NICOLLET,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTH CENTRAL,RICE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.24269889224572
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTH CENTRAL,RICE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTH CENTRAL,RICE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTH CENTRAL,WASECA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTH CENTRAL,WASECA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHEAST,DAKOTA,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,28,0.24269889224572
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHEAST,DAKOTA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHEAST,DAKOTA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHEAST,DODGE,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.14400805639476333
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHEAST,DODGE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.24269889224572
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHEAST,DODGE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHEAST,DODGE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHEAST,GOODHUE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHEAST,GOODHUE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHEAST,MOWER,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHEAST,MOWER,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHEAST,OLMSTED,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.24269889224572
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHEAST,OLMSTED,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHEAST,OLMSTED,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHEAST,OLMSTED,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.3887210473313192
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHEAST,WABASHA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHEAST,WABASHA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHWEST,COTTONWOOD,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHWEST,COTTONWOOD,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHWEST,REDWOOD,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,SOUTHWEST,REDWOOD,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,WEST CENTRAL,DOUGLAS,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,13,0.14400805639476333
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,WEST CENTRAL,DOUGLAS,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,17,0.24269889224572
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,WEST CENTRAL,DOUGLAS,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.8217522658610272
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,WEST CENTRAL,DOUGLAS,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,WEST CENTRAL,DOUGLAS,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,WEST CENTRAL,DOUGLAS,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.3887210473313192
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,WEST CENTRAL,OTTER TAIL,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,WEST CENTRAL,OTTER TAIL,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,WEST CENTRAL,OTTER TAIL,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.3887210473313192
CENSUS,2022,YEAR,COUNTY,MISSISSIPPI,28,CENTRAL,MADISON,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.05236656596173212
CENSUS,2022,YEAR,COUNTY,MISSISSIPPI,28,CENTRAL,MADISON,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.054380664652567974
CENSUS,2022,YEAR,COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,CLARKE,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.05236656596173212
CENSUS,2022,YEAR,COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,CLARKE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.054380664652567974
CENSUS,2022,YEAR,COUNTY,MISSISSIPPI,28,UPPER DELTA,QUITMAN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.05236656596173212
CENSUS,2022,YEAR,COUNTY,MISSISSIPPI,28,UPPER DELTA,QUITMAN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.054380664652567974
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,BENTON,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.809667673716012
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,BENTON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.43101711983887203
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,BENTON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.417925478348439
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,BENTON,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.46525679758308147
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,BOONE,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.878147029204431
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,BOONE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.809667673716012
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,BOONE,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.5589123867069485
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,BOONE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.43101711983887203
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,BOONE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.417925478348439
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,BOONE,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.46525679758308147
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,CALLAWAY,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.43101711983887203
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,CALLAWAY,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.417925478348439
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,COLE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.43101711983887203
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,COLE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.417925478348439
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,DALLAS,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.43101711983887203
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,DALLAS,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.417925478348439
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,HICKORY,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.43101711983887203
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,HICKORY,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.417925478348439
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,LACLEDE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.43101711983887203
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,LACLEDE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.417925478348439
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,MARIES,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.878147029204431
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,MARIES,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.809667673716012
CENSUS,2022,YEAR,COUNTY,MISSOURI,29,CENTRAL,MARIES,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.43101711983887203
